id;title;category;year;synopsis
19995;Avatar;Ficção científica;2009;Apesar de não ter mais os movimentos da perna, o ex-fuzileiro naval Jake Sully ainda sente que pode ser um guerreiro. Sua intuição começa a se tornar realidade quando ele viaja anos-luz até a estação espacial montada no Planeta Pandora. Habitado por grandes seres azuis, os Na´vi, o local tem uma atmosfera fatal para qualquer terrestre. Por isso, oficiais criaram o programa Avatar, em que um corpo biológico, híbrido de humano e Na´vi, pode ser comandado a distância.
969681;Homem-Aranha: Um Novo Dia;Ficção científica;2026;Quatro anos se passaram desde os eventos de Sem Volta Para Casa, e Peter agora é um adulto vivendo completamente sozinho, tendo se apagado voluntariamente da vida e das memórias de quem ama. Combatendo o crime em uma Nova York que já não sabe mais o seu nome, ele se dedica integralmente a proteger a cidade — um Homem-Aranha em tempo integral —, mas, à medida que as exigências aumentam, a pressão desencadeia uma surpreendente evolução física que ameaça sua própria existência, enquanto um estranho padrão de crimes dá origem a uma das ameaças mais poderosas que ele já enfrentou.
1320660;पति पत्नी और वो दो;Comédia;2026;Um casamento aparentemente perfeito em Prayagraj toma um rumo inesperado quando uma decisão desencadeia uma sequência de mal-entendidos, suspeitas e um caos cômico.
1184918;Robô Selvagem;Família;2024;Um robô – unidade ROZZUM 7134, abreviadamente “Roz” – naufraga em uma ilha desabitada e deve aprender a se adaptar ao ambiente hostil, gradualmente construindo relacionamentos com os animais da ilha e se tornando o pai adotivo de um filhote de ganso órfão.
803796;Guerreiras do K-Pop;Fantasia;2025;Quando não estão lotando estádios, as estrelas do K-pop Rumi, Mira e Zoey usam seus poderes secretos para proteger os fãs contra ameaças sobrenaturais.
1226293;Salitan;Drama;2024;
920728;우리 지금 할래;Romance;2016;
1266990;Kulong;Drama;2024;Três amigos se refugiam em um resort para colaborar em um roteiro ousado para um concurso. Diante do desafio de escrever sobre paixão apesar de seus próprios períodos de seca criativa, a jornada deles logo confunde a linha entre imaginação e experiência.
671;Harry Potter e a Pedra Filosofal;Aventura;2001;Harry Potter é um garoto que, após a misteriosa morte dos pais, vai morar com os tios. Ele leva uma vida de privações, mas sua história muda de rumo quando completa 11 anos e descobre ser um bruxo, ingressando na escola de magia de Hogwarts.
1375646;Zona Zero;Ação;2026;Durante uma Conferência de Biotecnologia, o que deveria ser um evento sob total controle transforma-se em um cenário de horror quando um vírus de rápida mutação é acidentalmente liberado. Com o isolamento imediato do complexo decretado pelas autoridades, um grupo de sobreviventes se vê preso em um confinamento claustrofóbico. À medida que a contaminação se espalha em ritmo alarmante, eles descobrem que os infectados não apenas atacam de forma violenta, mas também evoluem para formas imprevisíveis e progressivamente letais. Agora, em uma corrida desesperada contra o tempo, os sobreviventes precisam lutar por suas vidas enquanto o próprio patógeno dita novas e perigosas regras a cada minuto.
120;O Senhor dos Anéis: A Sociedade do Anel;Aventura;2001;Após herdar um anel de seu tio, o hobbit Frodo participa da missão de salvar a Terra-Média do perverso Sauron. Ele precisa conduzir o Um Anel até a Montanha da Perdição e destruí-lo para sempre e, para isso, conta com a aliança de oito bravos companheiros contando com um mago, três hobbits, um elfo, um anão e dois homens.
911430;F1: O Filme;Ação;2025;Sonny Hayes, a lenda do automobilismo, é persuadido a deixar a aposentadoria para liderar uma equipe de Fórmula 1 em dificuldades—e ser mentor de um jovem piloto famoso—enquanto busca mais uma oportunidade de glória.
1371023;चाँद मेरा दिल;Romance;2026;
1330021;Criaturas Extraordinariamente Brilhantes;Drama;2026;Uma viúva que trabalha como faxineira noturna em um aquário forma uma amizade improvável com um polvo gigante que a ajuda a desvendar o mistério do desaparecimento de seu filho décadas atrás.
6312;O Pacto dos Lobos;Aventura;2001;Em 1765, durante o reinado de Luís XV, uma misteriosa criatura traz pânico e terror em uma província rural da França. Chamada de a Besta de Gevaudan, ela atacava crianças e mulheres há meses e ninguém era capaz de prevenir suas ações, vê-la com nitidez ou sequer capturá-la. Desesperado em pôr um fim na situação, o rei decide então enviar ao local o renomado biólogo Gregóire de Fronsac. Entretanto, Gregóire terá não apenas que lutar contra o monstro mas também contra a ignorância, a conspiração e a intolerância local, recebendo o apoio de duas mulheres, uma aristocrata e uma prostituta.
137051;Midnight Matinee;Terror;1988;
1663082;The Last Supper;Terror;2025;
1556616;A Casa de Verão;Romance;2026;Selin, 21 anos, de repente volta para o verão de 96 e se torna a melhor amiga de sua mãe. Ao ajudá-la a escolher seu pai em um triângulo amoroso, ela descobre que os sonhos que sua mãe abandonou moldaram as relações dela no presente. Ao presenciar um romance de verão apaixonante e a magia dos anos 90, Selin incentiva a mãe a correr atrás de seus sonhos. Nostálgico, romântico e irresistível.
1038392;Invocação do Mal 4: O Último Ritual;Terror;2025;O casal de investigadores Ed e Lorraine Warren assume um novo caso de horror sobrenatural que os força a um confronto derradeiro. Para vencer esta batalha final contra as forças malignas, eles são obrigados a encarar seus medos mais profundos, colocando suas vidas em extremo risco.
4257;Todo Mundo em Pânico 4;Comédia;2006;"Mais uma continuação da franquia de filmes que faz sátiras das produções mais recentes de terror, como ""Jogos Mortais"" e ""O Grito"". Desta vez, duas jovens tentam salvar o mundo de uma invasão alienígena."
1156594;Nossa Culpa;Romance;2025;O casamento de Jenna e Lion marca o tão esperado reencontro entre Noah e Nick após o término. A incapacidade de Nick de perdoar Noah é uma barreira intransponível. Ele, herdeiro dos negócios do avô, e ela, iniciando a vida profissional, evitam alimentar uma chama ainda acesa. Mas, agora que seus caminhos se cruzaram novamente, será o amor mais forte que o ressentimento?
496243;Parasita;Comédia;2019;Toda a família de Ki-taek está desempregada, vivendo num porão sujo e apertado. Uma obra do acaso faz com que o filho adolescente da família comece a dar aulas de inglês à garota de uma família rica. Fascinados com a vida luxuosa destas pessoas, pai, mãe, filho e filha bolam um plano para se infiltrarem também na família glamorosa, um a um. No entanto, os segredos e mentiras necessários à ascensão social custarão caro a todos.
1658216;Stepdaddy;Drama;2026;
1287454;農家の嫁は、取り扱い注意！ Part 2 有機ある大作戦篇;Comédia;2021;
550;Clube da Luta;Drama;1999;Um homem deprimido que sofre de insônia conhece um estranho vendedor de sabonetes chamado Tyler Durden. Eles formam um clube clandestino com regras rígidas onde lutam com outros homens cansados de suas vidas mundanas. Mas sua parceria perfeita é comprometida quando Marla chama a atenção de Tyler.
1234821;Jurassic World: Recomeço;Ficção científica;2025;Cinco anos após os eventos de Jurassic World: Domínio, a ecologia do planeta se mostrou inóspita para os dinossauros, com os poucos sobreviventes vivendo isolados nas regiões equatoriais. Zora Bennett é contratada para liderar uma equipe de especialistas cujo objetivo é obter o material genético das três maiores criaturas, cujo DNA contém a chave para a criação de um medicamento que trará grandes benefícios à humanidade. Mas a operação se cruzará com uma família cujo barco virou, e todos acabarão em uma ilha proibida, ocupada por dinossauros de inúmeras espécies, onde terão que fazer o impossível para sobreviver.
1233413;Pecadores;Terror;2025;Dispostos a deixar suas vidas conturbadas para trás, irmãos gêmeos retornam à sua cidade natal para recomeçar suas vidas do zero, quando descobrem que um mal ainda maior está à espera deles para recebê-los de volta.
1135873;GGS - Ganteng-Ganteng Sange;Drama;2023;
1598785;Expresso Galático Metrô Via-Lácteo: O Filme;Animação;2026;Seis delinquentes precisam limpar um trem como parte de um programa de serviços comunitários. Até que o trem decola de repente e provoca um verdadeiro caos.
27205;A Origem;Ação;2010;Cobb é um ladrão habilidoso que comete espionagem corporativa infiltrando-se no subconsciente de seus alvos durante o estado de sono. Impedido de retornar para sua família, ele recebe a oportunidade de se redimir ao realizar uma tarefa aparentemente impossível: plantar uma ideia na mente do herdeiro de um império. Para realizar o crime perfeito, ele conta com a ajuda do parceiro Arthur, o discreto Eames e a arquiteta de sonhos Ariadne. Juntos, eles correm para que o inimigo não antecipe seus passos.
1411773;A Última Batalha de Ellen Cole;Ação;2024;Um empreiteiro quer expulsar uma idosa... sem saber que ela é uma assassina treinada que fará de tudo para proteger sua casa.
680;Pulp Fiction: Tempo de Violência;Thriller;1994;Vincent Vega e Jules Winnfield são dois assassinos profissionais que trabalham fazendo cobranças para Marsellus Wallace, um poderosos gângster. Vega é forçado a sair com a garota do chefe, temendo passar dos limites. Enquanto isso, o pugilista Butch Coolidge se mete em apuros por ganhar uma luta que deveria perder.
13078;Babysitters de Luxo;Drama;2008;De um romance com o pai das crianças de quem cuidava, uma estudante inicia uma agência de babás, que oferece garotas de programa adolescentes para pais de crianças pequenas. A tensão cresce quando clientes levam as babás para orgia com drogas.
1232221;사위 사랑은 장모 4;Romance;2023;
432123;Savior;Drama;2015;
1653208;The Great Grand Superhero;Comédia;2026;
14836;Coraline e o Mundo Secreto;Animação;2009;Entediada em sua nova casa, a pequena Coraline descobre uma porta secreta que contém um mundo parecido com o dela, porém melhor em muitas maneiras. Coraline se encanta com a descoberta, mas logo descobre que há algo de errado quando seus pais alternativos tentam mantê-la eternamente nesse mundo paralelo.
264980;Das Mädchen mit der heißen Masche;Comédia;1972;
27;9 Canções;Drama;2004;Londres, verão de 2003. Matt conhece Lisa, uma jovem estudante americana, em meio a um show. Eles logo se apaixonam, vivendo um intenso relacionamento sexual entremeado por vários shows que acompanham.
979;Irreversível;Drama;2002;O filme narra, de trás para frente, a história de uma vingança. A primeira seqüência mostra dois amigos desesperados, Marcus (Vincent Cassel) e Pierre (Albert Dupontel), saindo pelo submundo de Paris à procura do homem que teria estuprado e espancado Alex (Monica Bellucci), a atual namorada de Marcus e ex-namorada de Pierre. Em seguida, a narrativa volta passo a passo no tempo para mostrar como Marcus e Pierre descobriram o nome do autor do crime, recuando até o próprio estupro e os eventos que o antecederam.
1486860;Haunted 3D: Ghosts of the Past;Terror;2026;
186745;L'Amour violé;Drama;1978;
61823;La donna scimmia;Drama;1964;
1632181;Socias por accidente;Comédia;2026;
1065834;കാട്ടാളൻ;Ação;2026;
1571594;La fotógrafa;Terror;2025;
1510769;29;Romance;2026;É um drama romântico indiano dirigido por Rathna Kumar. A trama acompanha Sathya, um jovem de 29 anos em crise de identidade que se apaixona por Viji, uma mulher de espírito livre e focada na carreira. O relacionamento força o casal a confrontar a diferença entre a fantasia do amor e a realidade da vida.
1196067;Preparada para a Guerra;Ação;2025;Cinco anos após uma ruptura na realidade trazer criaturas aterrorizantes para o nosso mundo, a civilização entrou em colapso. A trama acompanha um pai determinado que mantém sua filha escondida em uma ilha isolada para protegê-la. Sabendo que as defesas do local não durarão para sempre, ele a submete a um treinamento rigoroso e brutal de sobrevivência, preparando-a para lutar e garantir o futuro da espécie humana quando a guerra inevitavelmente chegar à porta deles.
